Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250712132,Completed,231.37,CUST_8454,DR_547,Delhi,Pune,6.74,6,2025-07-06,16:01,Auto,rapido_auto.png,UPI,3.3,4.6,0,0,0,,987,120,12.16,23,19
RAP20250712133,Completed,96.08,CUST_8125,DR_318,Chennai,Bengaluru,10.51,29,2025-07-01,22:53,Auto,rapido_bike.png,UPI,3.6,4.0,0,0,0,,979,112,11.44,11,29
RAP20250712134,Completed,54.5,CUST_1795,DR_871,Pune,Delhi,22.53,17,2025-07-08,17:49,Auto,rapido_bike.png,Card,3.3,4.0,0,0,0,,929,118,12.7,20,17
RAP20250712135,Completed,179.93,CUST_8614,DR_601,Bengaluru,Bengaluru,3.09,20,2025-07-19,10:26,Bike,rapido_auto.png,UPI,3.8,4.8,0,0,0,,980,121,12.35,19,22
RAP20250712136,Completed,77.67,CUST_5615,DR_819,Hyderabad,Hyderabad,23.09,54,2025-07-30,18:59,Bike,rapido_bike.png,Cash,4.5,4.7,0,0,0,,950,103,10.84,21,9
RAP20250712137,Completed,134.64,CUST_1652,DR_883,Pune,Bengaluru,3.26,16,2025-07-22,00:48,Bike,rapido_auto.png,UPI,4.4,4.2,0,0,0,,963,115,11.94,12,14
RAP20250712138,Completed,41.09,CUST_2991,DR_723,Chennai,Pune,2.36,34,2025-07-31,04:46,Bike,rapido_auto.png,Wallet,4.2,3.9,0,0,0,,966,106,10.97,28,9
RAP20250712139,Completed,248.46,CUST_9021,DR_615,Delhi,Pune,6.19,50,2025-07-08,17:42,Bike,rapido_auto.png,UPI,4.2,4.9,0,0,0,,929,118,12.7,24,21
RAP20250712140,Cancelled,128.48,CUST_8540,DR_274,Chennai,Pune,4.94,27,2025-07-26,18:06,Auto,rapido_bike.png,Wallet,3.2,3.4,1,0,0,,1009,133,13.18,28,28
RAP20250712141,Completed,249.8,CUST_7014,DR_707,Delhi,Pune,23.4,30,2025-07-05,20:31,Auto,rapido_bike.png,Cash,4.5,3.5,0,0,0,,1003,114,11.37,21,25
RAP20250712142,Incomplete,114.85,CUST_1820,DR_335,Pune,Bengaluru,7.25,6,2025-07-04,01:32,Bike,rapido_bike.png,UPI,4.5,4.2,0,0,1,Customer not found,952,117,12.29,27,14
RAP20250712143,Completed,106.53,CUST_7050,DR_129,Delhi,Pune,20.89,8,2025-07-09,16:32,Bike,rapido_bike.png,UPI,4.6,4.2,0,0,0,,986,119,12.07,10,7
RAP20250712144,Completed,231.21,CUST_5134,DR_448,Bengaluru,Hyderabad,9.03,46,2025-07-16,00:28,Bike,rapido_auto.png,Wallet,4.7,3.4,0,0,0,,935,112,11.98,25,14
RAP20250712145,Completed,102.48,CUST_7974,DR_421,Pune,Chennai,4.98,12,2025-07-13,04:17,Bike,rapido_bike.png,Cash,4.0,4.6,0,0,0,,972,114,11.73,26,19
RAP20250712146,Completed,125.04,CUST_6528,DR_610,Hyderabad,Pune,11.39,32,2025-07-20,04:03,Bike,rapido_auto.png,UPI,4.8,3.4,0,0,0,,906,109,12.03,27,18
RAP20250712147,Completed,47.18,CUST_5852,DR_589,Chennai,Delhi,3.8,56,2025-07-21,15:21,Bike,rapido_bike.png,UPI,4.8,3.2,0,0,0,,970,108,11.13,24,7
RAP20250712148,Completed,240.2,CUST_1385,DR_688,Chennai,Chennai,15.67,13,2025-07-03,07:01,Bike,rapido_auto.png,UPI,3.8,3.0,0,0,0,,940,109,11.6,25,27
RAP20250712149,Completed,48.73,CUST_9892,DR_580,Pune,Bengaluru,5.27,51,2025-07-20,17:44,Bike,rapido_bike.png,Wallet,4.1,3.4,0,0,0,,906,109,12.03,10,13
RAP20250712150,Completed,199.66,CUST_5378,DR_775,Hyderabad,Hyderabad,14.67,39,2025-07-10,14:55,Bike,rapido_auto.png,UPI,4.4,4.5,0,0,0,,953,113,11.86,16,15
RAP20250712151,Completed,148.5,CUST_3928,DR_940,Pune,Hyderabad,7.05,11,2025-07-17,14:09,Bike,rapido_bike.png,UPI,4.4,4.7,0,0,0,,994,133,13.38,21,32
RAP20250712152,Completed,43.51,CUST_5804,DR_715,Bengaluru,Delhi,23.06,48,2025-07-11,04:24,Auto,rapido_bike.png,Card,3.6,3.9,0,0,0,,994,124,12.47,26,5
RAP20250712153,Completed,30.37,CUST_6847,DR_756,Bengaluru,Pune,6.62,40,2025-07-13,19:27,Auto,rapido_auto.png,Wallet,3.4,3.4,0,0,0,,972,114,11.73,11,18
RAP20250712154,Completed,235.82,CUST_7833,DR_647,Hyderabad,Delhi,12.49,41,2025-07-09,12:59,Auto,rapido_bike.png,UPI,4.4,3.9,0,0,0,,986,119,12.07,7,26
RAP20250712155,Completed,193.28,CUST_1287,DR_968,Pune,Pune,1.91,47,2025-07-26,14:14,Bike,rapido_auto.png,UPI,4.4,3.4,0,0,0,,1009,133,13.18,24,30
RAP20250712156,Completed,181.02,CUST_8319,DR_951,Hyderabad,Pune,4.34,57,2025-07-11,08:39,Auto,rapido_auto.png,Card,3.1,3.9,0,0,0,,994,124,12.47,22,32
RAP20250712157,Completed,126.48,CUST_6318,DR_313,Hyderabad,Hyderabad,5.3,38,2025-07-17,10:56,Auto,rapido_auto.png,Wallet,4.6,4.3,0,0,0,,994,133,13.38,25,33
RAP20250712158,Completed,82.5,CUST_5877,DR_499,Bengaluru,Hyderabad,20.95,20,2025-07-24,16:44,Auto,rapido_auto.png,Wallet,4.5,3.7,0,0,0,,922,108,11.71,28,26
RAP20250712159,Completed,179.57,CUST_1583,DR_554,Bengaluru,Pune,16.16,28,2025-07-21,13:03,Auto,rapido_bike.png,Wallet,3.4,3.5,0,0,0,,970,108,11.13,5,7
RAP20250712160,Completed,163.83,CUST_2829,DR_544,Hyderabad,Hyderabad,2.44,24,2025-07-05,02:47,Bike,rapido_bike.png,Card,3.9,5.0,0,0,0,,1003,114,11.37,20,30
RAP20250712161,Completed,189.8,CUST_6853,DR_116,Hyderabad,Hyderabad,5.74,11,2025-07-31,10:45,Bike,rapido_auto.png,UPI,3.8,4.2,0,0,0,,966,106,10.97,27,17
RAP20250712162,Completed,110.47,CUST_1599,DR_580,Delhi,Hyderabad,21.91,54,2025-07-24,01:02,Bike,rapido_bike.png,Cash,4.7,3.1,0,0,0,,922,108,11.71,14,29
RAP20250712163,Completed,247.12,CUST_9704,DR_419,Bengaluru,Pune,8.71,10,2025-07-12,16:23,Bike,rapido_bike.png,UPI,3.6,3.7,0,0,0,,1006,117,11.63,17,28
RAP20250712164,Completed,44.74,CUST_7491,DR_837,Hyderabad,Pune,6.41,50,2025-07-29,17:20,Bike,rapido_auto.png,Wallet,3.8,3.1,0,0,0,,969,105,10.84,10,7
RAP20250712165,Completed,47.53,CUST_5073,DR_740,Delhi,Chennai,20.22,5,2025-07-08,08:36,Bike,rapido_bike.png,Cash,3.5,3.1,0,0,0,,929,118,12.7,18,19
RAP20250712166,Completed,231.71,CUST_3871,DR_202,Hyderabad,Hyderabad,10.82,31,2025-07-17,02:45,Bike,rapido_auto.png,UPI,3.4,3.3,0,0,0,,994,133,13.38,24,18
RAP20250712167,Cancelled,172.5,CUST_2377,DR_141,Delhi,Pune,12.87,38,2025-07-09,09:44,Bike,rapido_auto.png,Wallet,3.2,3.2,1,0,0,,986,119,12.07,27,12
RAP20250712168,Completed,101.79,CUST_9765,DR_477,Hyderabad,Hyderabad,18.07,50,2025-07-21,12:22,Bike,rapido_bike.png,Wallet,3.0,4.6,0,0,0,,970,108,11.13,9,30
RAP20250712169,Completed,197.63,CUST_2549,DR_700,Pune,Chennai,22.84,31,2025-07-24,02:27,Bike,rapido_auto.png,UPI,3.9,4.5,0,0,0,,922,108,11.71,27,38
RAP20250712170,Completed,129.61,CUST_3065,DR_323,Bengaluru,Chennai,17.92,20,2025-07-01,15:50,Bike,rapido_auto.png,Wallet,3.9,4.7,0,0,0,,979,112,11.44,14,24
RAP20250712171,Completed,34.65,CUST_3369,DR_719,Hyderabad,Bengaluru,10.75,48,2025-07-25,18:10,Bike,rapido_auto.png,UPI,4.6,3.5,0,0,0,,964,134,13.9,16,9
RAP20250712172,Cancelled,173.24,CUST_9084,DR_379,Chennai,Pune,24.16,43,2025-07-11,03:09,Auto,rapido_bike.png,UPI,4.8,3.4,0,1,0,,994,124,12.47,7,16
RAP20250712173,Completed,83.48,CUST_8063,DR_847,Chennai,Chennai,14.38,18,2025-07-18,14:04,Bike,rapido_bike.png,Wallet,3.3,4.7,0,0,0,,977,117,11.98,13,20
RAP20250712174,Incomplete,55.37,CUST_5500,DR_788,Delhi,Pune,22.7,21,2025-07-29,23:38,Auto,rapido_bike.png,Cash,3.2,5.0,0,0,1,Network issue,969,105,10.84,20,28
RAP20250712175,Completed,79.56,CUST_6658,DR_648,Bengaluru,Pune,22.36,26,2025-07-17,10:09,Auto,rapido_bike.png,Wallet,3.9,4.3,0,0,0,,994,133,13.38,20,37
RAP20250712176,Completed,134.75,CUST_8504,DR_205,Delhi,Hyderabad,13.51,9,2025-07-14,12:05,Bike,rapido_auto.png,UPI,3.8,4.8,0,0,0,,957,113,11.81,5,17
RAP20250712177,Completed,40.97,CUST_4999,DR_424,Bengaluru,Pune,6.4,29,2025-07-23,15:07,Bike,rapido_bike.png,Wallet,3.9,4.1,0,0,0,,952,96,10.08,16,11
RAP20250712178,Completed,224.29,CUST_9577,DR_104,Chennai,Hyderabad,10.24,53,2025-07-25,16:26,Bike,rapido_bike.png,Wallet,4.6,4.7,0,0,0,,964,134,13.9,9,10
RAP20250712179,Completed,153.18,CUST_8510,DR_890,Chennai,Hyderabad,5.62,23,2025-07-31,15:03,Bike,rapido_auto.png,UPI,4.1,4.1,0,0,0,,966,106,10.97,26,30
RAP20250712180,Completed,94.46,CUST_1665,DR_387,Delhi,Hyderabad,5.23,54,2025-07-08,21:37,Bike,rapido_auto.png,UPI,3.1,3.7,0,0,0,,929,118,12.7,19,29
RAP20250712181,Completed,181.14,CUST_2253,DR_936,Pune,Delhi,22.53,46,2025-07-07,13:32,Auto,rapido_bike.png,Cash,3.8,3.9,0,0,0,,969,111,11.46,27,18
RAP20250712182,Cancelled,206.93,CUST_6350,DR_967,Chennai,Pune,4.81,56,2025-07-19,07:54,Bike,rapido_auto.png,UPI,3.8,3.4,1,0,0,,980,121,12.35,27,7
RAP20250712183,Completed,165.06,CUST_7107,DR_335,Bengaluru,Chennai,24.41,10,2025-07-22,22:45,Bike,rapido_bike.png,UPI,3.8,4.6,0,0,0,,963,115,11.94,26,38
RAP20250712184,Completed,74.55,CUST_1627,DR_683,Hyderabad,Pune,8.03,10,2025-07-23,23:51,Bike,rapido_bike.png,UPI,4.3,4.2,0,0,0,,952,96,10.08,28,37
RAP20250712185,Completed,54.26,CUST_3404,DR_157,Hyderabad,Bengaluru,12.28,29,2025-07-19,15:08,Bike,rapido_bike.png,UPI,5.0,4.9,0,0,0,,980,121,12.35,18,14
RAP20250712186,Completed,219.18,CUST_2656,DR_342,Hyderabad,Pune,5.86,25,2025-07-20,00:04,Auto,rapido_auto.png,UPI,3.7,3.6,0,0,0,,906,109,12.03,8,26
RAP20250712187,Completed,81.63,CUST_7257,DR_449,Chennai,Delhi,10.27,41,2025-07-22,13:16,Bike,rapido_auto.png,Card,3.5,4.2,0,0,0,,963,115,11.94,15,32
RAP20250712188,Completed,34.42,CUST_9398,DR_927,Pune,Bengaluru,15.58,38,2025-07-10,17:41,Bike,rapido_auto.png,Wallet,5.0,3.0,0,0,0,,953,113,11.86,14,22
RAP20250712189,Completed,171.44,CUST_2290,DR_544,Chennai,Bengaluru,23.03,9,2025-07-23,10:16,Bike,rapido_bike.png,UPI,3.8,3.9,0,0,0,,952,96,10.08,11,30
RAP20250712190,Completed,63.63,CUST_6534,DR_859,Bengaluru,Hyderabad,23.65,24,2025-07-06,14:05,Bike,rapido_bike.png,Cash,4.2,3.2,0,0,0,,987,120,12.16,8,27
RAP20250712191,Completed,248.01,CUST_5947,DR_126,Chennai,Chennai,2.75,26,2025-07-30,07:14,Bike,rapido_auto.png,UPI,3.3,3.3,0,0,0,,950,103,10.84,6,24
RAP20250712192,Completed,221.34,CUST_7922,DR_995,Chennai,Bengaluru,14.0,50,2025-07-31,04:42,Bike,rapido_bike.png,Cash,4.9,3.7,0,0,0,,966,106,10.97,8,31
RAP20250712193,Incomplete,163.86,CUST_7565,DR_236,Chennai,Delhi,4.7,10,2025-07-06,10:35,Bike,rapido_bike.png,UPI,3.5,3.1,0,0,1,Network issue,987,120,12.16,17,25
RAP20250712194,Completed,213.45,CUST_1366,DR_643,Chennai,Chennai,4.91,12,2025-07-28,02:44,Bike,rapido_bike.png,UPI,4.7,3.9,0,0,0,,999,115,11.51,12,10
RAP20250712195,Completed,133.52,CUST_4013,DR_464,Bengaluru,Pune,20.79,33,2025-07-13,18:45,Bike,rapido_auto.png,Cash,3.5,3.3,0,0,0,,972,114,11.73,13,10
RAP20250712196,Completed,203.47,CUST_5208,DR_885,Chennai,Delhi,9.16,58,2025-07-14,13:13,Bike,rapido_auto.png,Cash,4.1,4.2,0,0,0,,957,113,11.81,18,28
RAP20250712197,Completed,172.24,CUST_2298,DR_664,Pune,Chennai,24.64,28,2025-07-06,08:35,Bike,rapido_auto.png,Wallet,4.3,3.7,0,0,0,,987,120,12.16,9,12
RAP20250712198,Completed,36.3,CUST_8101,DR_747,Delhi,Delhi,20.25,27,2025-07-20,02:14,Bike,rapido_auto.png,UPI,3.9,4.2,0,0,0,,906,109,12.03,28,7
RAP20250712199,Completed,238.73,CUST_2907,DR_519,Bengaluru,Bengaluru,14.35,5,2025-07-17,00:53,Auto,rapido_auto.png,UPI,3.6,3.7,0,0,0,,994,133,13.38,14,38
RAP20250712200,Completed,219.4,CUST_4139,DR_733,Pune,Hyderabad,2.34,24,2025-07-08,01:19,Bike,rapido_bike.png,UPI,3.3,4.6,0,0,0,,929,118,12.7,13,23
RAP20250712201,Completed,239.75,CUST_5275,DR_747,Hyderabad,Hyderabad,3.2,15,2025-07-14,21:15,Bike,rapido_bike.png,Cash,3.8,3.7,0,0,0,,957,113,11.81,25,8
RAP20250712202,Completed,190.9,CUST_5967,DR_492,Hyderabad,Chennai,15.72,18,2025-07-30,12:56,Bike,rapido_bike.png,Wallet,3.7,4.4,0,0,0,,950,103,10.84,11,27
RAP20250712203,Completed,120.65,CUST_9422,DR_535,Bengaluru,Hyderabad,21.24,43,2025-07-12,04:23,Bike,rapido_bike.png,Cash,4.4,3.7,0,0,0,,1006,117,11.63,23,32
RAP20250712204,Completed,75.54,CUST_9833,DR_833,Delhi,Bengaluru,13.64,33,2025-07-06,20:58,Bike,rapido_auto.png,Cash,4.3,4.9,0,0,0,,987,120,12.16,25,38
RAP20250712205,Completed,69.6,CUST_4993,DR_115,Chennai,Delhi,22.0,16,2025-07-20,12:36,Bike,rapido_bike.png,Wallet,3.1,5.0,0,0,0,,906,109,12.03,14,29
RAP20250712206,Completed,61.88,CUST_1800,DR_975,Bengaluru,Hyderabad,10.94,28,2025-07-02,03:42,Bike,rapido_auto.png,Cash,3.5,4.7,0,0,0,,998,122,12.22,18,34
RAP20250712207,Cancelled,78.53,CUST_7131,DR_732,Chennai,Bengaluru,23.13,59,2025-07-13,10:15,Bike,rapido_bike.png,UPI,3.3,3.3,1,0,0,,972,114,11.73,19,10
RAP20250712208,Completed,151.14,CUST_8748,DR_529,Chennai,Delhi,22.42,12,2025-07-01,23:41,Bike,rapido_auto.png,Wallet,3.6,3.9,0,0,0,,979,112,11.44,28,7
RAP20250712209,Completed,180.42,CUST_4525,DR_316,Hyderabad,Bengaluru,16.27,54,2025-07-11,23:38,Bike,rapido_bike.png,UPI,3.4,4.2,0,0,0,,994,124,12.47,24,27
RAP20250712210,Completed,99.09,CUST_8158,DR_465,Delhi,Chennai,22.62,39,2025-07-22,21:15,Bike,rapido_bike.png,UPI,4.4,4.0,0,0,0,,963,115,11.94,5,5
RAP20250712211,Completed,150.72,CUST_5502,DR_414,Chennai,Delhi,14.13,37,2025-07-03,00:21,Bike,rapido_bike.png,UPI,4.5,3.4,0,0,0,,940,109,11.6,25,18
RAP20250712212,Completed,105.08,CUST_4042,DR_792,Bengaluru,Delhi,3.92,45,2025-07-13,17:50,Auto,rapido_bike.png,Cash,4.0,3.8,0,0,0,,972,114,11.73,26,24
RAP20250712213,Incomplete,183.23,CUST_5535,DR_579,Hyderabad,Bengaluru,18.89,40,2025-07-06,02:59,Bike,rapido_auto.png,Wallet,3.2,4.1,0,0,1,Weather issue,987,120,12.16,28,14
RAP20250712214,Incomplete,247.47,CUST_9217,DR_502,Chennai,Hyderabad,16.61,47,2025-07-04,17:31,Bike,rapido_auto.png,Cash,4.0,3.8,0,0,1,Weather issue,952,117,12.29,6,29
RAP20250712215,Completed,181.58,CUST_1749,DR_117,Hyderabad,Chennai,17.47,45,2025-07-08,22:24,Bike,rapido_bike.png,UPI,4.6,3.9,0,0,0,,929,118,12.7,29,10
RAP20250712216,Completed,42.99,CUST_7531,DR_597,Hyderabad,Hyderabad,2.47,57,2025-07-03,05:58,Auto,rapido_auto.png,UPI,4.0,3.9,0,0,0,,940,109,11.6,28,37
RAP20250712217,Completed,134.99,CUST_3969,DR_434,Bengaluru,Pune,3.89,6,2025-07-30,09:00,Bike,rapido_auto.png,Cash,3.2,4.6,0,0,0,,950,103,10.84,20,36
RAP20250712218,Completed,199.49,CUST_5668,DR_965,Bengaluru,Chennai,24.95,15,2025-07-17,08:59,Bike,rapido_bike.png,Card,4.3,3.1,0,0,0,,994,133,13.38,6,16
RAP20250712219,Completed,149.29,CUST_5467,DR_183,Pune,Chennai,19.53,51,2025-07-25,13:24,Bike,rapido_auto.png,Wallet,3.3,4.2,0,0,0,,964,134,13.9,23,25
RAP20250712220,Completed,239.23,CUST_1082,DR_916,Chennai,Bengaluru,12.5,50,2025-07-22,02:01,Auto,rapido_auto.png,Wallet,4.5,4.7,0,0,0,,963,115,11.94,19,27
RAP20250712221,Completed,42.05,CUST_7671,DR_275,Hyderabad,Bengaluru,17.25,44,2025-07-18,02:02,Bike,rapido_bike.png,Cash,4.0,3.1,0,0,0,,977,117,11.98,7,18
RAP20250712222,Completed,94.05,CUST_4393,DR_189,Pune,Chennai,21.08,23,2025-07-28,13:43,Bike,rapido_auto.png,Wallet,3.4,3.1,0,0,0,,999,115,11.51,9,21
RAP20250712223,Completed,78.56,CUST_1306,DR_158,Bengaluru,Chennai,22.88,41,2025-07-31,22:04,Bike,rapido_bike.png,Wallet,3.3,3.4,0,0,0,,966,106,10.97,16,13
RAP20250712224,Completed,198.88,CUST_7788,DR_190,Delhi,Delhi,21.68,59,2025-07-12,18:22,Auto,rapido_bike.png,Wallet,3.9,3.1,0,0,0,,1006,117,11.63,12,31
RAP20250712225,Completed,145.23,CUST_3126,DR_612,Hyderabad,Hyderabad,14.29,14,2025-07-05,23:32,Bike,rapido_auto.png,Cash,4.3,3.5,0,0,0,,1003,114,11.37,8,28
RAP20250712226,Completed,60.44,CUST_5501,DR_397,Delhi,Bengaluru,22.9,14,2025-07-08,02:50,Bike,rapido_auto.png,UPI,3.5,4.6,0,0,0,,929,118,12.7,15,22
RAP20250712227,Completed,92.83,CUST_5375,DR_232,Delhi,Delhi,20.05,45,2025-07-19,12:05,Bike,rapido_bike.png,Cash,4.5,3.7,0,0,0,,980,121,12.35,28,30
RAP20250712228,Completed,144.99,CUST_8576,DR_498,Hyderabad,Pune,3.24,35,2025-07-31,16:39,Auto,rapido_auto.png,Cash,3.4,4.3,0,0,0,,966,106,10.97,28,5
RAP20250712229,Completed,249.15,CUST_6212,DR_269,Pune,Chennai,3.92,42,2025-07-14,06:45,Bike,rapido_auto.png,Cash,3.9,3.5,0,0,0,,957,113,11.81,12,20
RAP20250712230,Completed,110.14,CUST_2591,DR_779,Pune,Bengaluru,18.72,43,2025-07-03,04:36,Auto,rapido_bike.png,UPI,4.0,5.0,0,0,0,,940,109,11.6,8,24
RAP20250712231,Completed,64.5,CUST_4626,DR_240,Hyderabad,Chennai,21.49,12,2025-07-10,22:34,Auto,rapido_bike.png,UPI,4.8,3.6,0,0,0,,953,113,11.86,12,19
RAP20250712232,Incomplete,139.35,CUST_4683,DR_488,Chennai,Delhi,11.91,34,2025-07-03,13:20,Bike,rapido_bike.png,UPI,3.1,3.3,0,0,1,Network issue,940,109,11.6,11,22
RAP20250712233,Completed,98.24,CUST_1296,DR_418,Delhi,Chennai,19.46,50,2025-07-17,06:27,Bike,rapido_bike.png,Card,4.5,3.1,0,0,0,,994,133,13.38,13,38
RAP20250712234,Completed,154.51,CUST_6318,DR_958,Pune,Chennai,19.04,50,2025-07-13,12:49,Bike,rapido_auto.png,UPI,4.4,3.1,0,0,0,,972,114,11.73,12,34
RAP20250712235,Completed,132.68,CUST_4621,DR_771,Hyderabad,Delhi,12.62,23,2025-07-03,03:19,Bike,rapido_auto.png,UPI,3.9,4.9,0,0,0,,940,109,11.6,13,12
RAP20250712236,Incomplete,181.69,CUST_2044,DR_392,Bengaluru,Hyderabad,11.0,9,2025-07-09,11:01,Auto,rapido_auto.png,Cash,4.5,4.8,0,0,1,Customer cancelled early,986,119,12.07,12,15
RAP20250712237,Completed,231.14,CUST_5715,DR_206,Bengaluru,Delhi,3.25,26,2025-07-20,21:04,Bike,rapido_auto.png,UPI,3.5,4.1,0,0,0,,906,109,12.03,14,31
RAP20250712238,Cancelled,74.11,CUST_8547,DR_639,Hyderabad,Chennai,24.53,23,2025-07-03,17:04,Bike,rapido_bike.png,UPI,3.8,3.5,1,0,0,,940,109,11.6,23,23
RAP20250712239,Completed,210.66,CUST_7893,DR_123,Chennai,Hyderabad,6.3,34,2025-07-30,17:30,Auto,rapido_auto.png,UPI,4.6,4.7,0,0,0,,950,103,10.84,5,8
RAP20250712240,Incomplete,238.84,CUST_6386,DR_997,Bengaluru,Delhi,5.01,39,2025-07-18,17:23,Bike,rapido_auto.png,Wallet,3.2,3.1,0,0,1,Customer not found,977,117,11.98,20,34
RAP20250712241,Completed,112.19,CUST_9871,DR_903,Chennai,Delhi,3.4,10,2025-07-09,01:14,Bike,rapido_auto.png,Wallet,4.3,3.8,0,0,0,,986,119,12.07,13,6
RAP20250712242,Completed,55.01,CUST_7374,DR_233,Hyderabad,Bengaluru,13.5,22,2025-07-28,14:19,Auto,rapido_auto.png,UPI,3.8,4.7,0,0,0,,999,115,11.51,5,20
RAP20250712243,Cancelled,210.82,CUST_8792,DR_975,Hyderabad,Delhi,3.09,40,2025-07-28,22:12,Auto,rapido_bike.png,UPI,4.0,4.7,0,1,0,,999,115,11.51,23,16
RAP20250712244,Cancelled,184.24,CUST_1205,DR_384,Delhi,Chennai,22.13,38,2025-07-06,12:41,Auto,rapido_auto.png,Cash,4.1,4.0,1,0,0,,987,120,12.16,8,8
RAP20250712245,Completed,76.8,CUST_6618,DR_453,Hyderabad,Bengaluru,6.24,37,2025-07-18,02:11,Bike,rapido_bike.png,Wallet,3.8,3.1,0,0,0,,977,117,11.98,20,12
RAP20250712246,Completed,127.95,CUST_6580,DR_696,Chennai,Hyderabad,23.05,42,2025-07-15,10:04,Auto,rapido_bike.png,UPI,3.0,4.4,0,0,0,,958,109,11.38,17,30
RAP20250712247,Completed,157.16,CUST_6237,DR_400,Pune,Bengaluru,21.66,9,2025-07-16,09:10,Auto,rapido_auto.png,Cash,4.1,3.6,0,0,0,,935,112,11.98,16,5
RAP20250712248,Completed,67.37,CUST_6674,DR_162,Bengaluru,Pune,2.44,8,2025-07-23,21:42,Bike,rapido_auto.png,UPI,4.5,3.3,0,0,0,,952,96,10.08,16,11
RAP20250712249,Completed,187.28,CUST_8280,DR_613,Bengaluru,Hyderabad,15.03,24,2025-07-01,22:24,Bike,rapido_bike.png,Cash,4.5,4.5,0,0,0,,979,112,11.44,19,7
RAP20250712250,Incomplete,181.77,CUST_3486,DR_457,Delhi,Pune,5.78,16,2025-07-02,03:58,Auto,rapido_auto.png,UPI,4.8,3.3,0,0,1,Customer cancelled early,998,122,12.22,29,8
RAP20250712251,Completed,225.17,CUST_8568,DR_905,Pune,Chennai,4.7,18,2025-07-21,16:38,Bike,rapido_auto.png,UPI,4.0,4.2,0,0,0,,970,108,11.13,22,9
RAP20250712252,Completed,154.8,CUST_9175,DR_721,Chennai,Hyderabad,13.62,49,2025-07-07,21:05,Auto,rapido_auto.png,Wallet,4.2,3.3,0,0,0,,969,111,11.46,28,17
RAP20250712253,Completed,156.35,CUST_4451,DR_748,Chennai,Hyderabad,5.99,33,2025-07-15,04:19,Bike,rapido_bike.png,UPI,4.1,3.9,0,0,0,,958,109,11.38,20,15
RAP20250712254,Completed,166.27,CUST_9720,DR_339,Delhi,Bengaluru,12.11,10,2025-07-02,02:20,Bike,rapido_auto.png,Cash,4.6,4.3,0,0,0,,998,122,12.22,29,26
RAP20250712255,Completed,90.23,CUST_3785,DR_429,Hyderabad,Pune,2.74,46,2025-07-02,22:10,Auto,rapido_bike.png,Wallet,3.1,3.1,0,0,0,,998,122,12.22,18,34
RAP20250712256,Completed,196.89,CUST_7390,DR_515,Pune,Pune,12.56,21,2025-07-24,02:09,Bike,rapido_auto.png,UPI,3.9,4.6,0,0,0,,922,108,11.71,8,21
RAP20250712257,Completed,175.75,CUST_5189,DR_482,Bengaluru,Bengaluru,5.5,20,2025-07-18,02:50,Bike,rapido_auto.png,Wallet,4.2,3.5,0,0,0,,977,117,11.98,5,27
RAP20250712258,Completed,214.61,CUST_7601,DR_346,Pune,Bengaluru,4.22,35,2025-07-12,20:50,Bike,rapido_auto.png,Wallet,3.2,4.7,0,0,0,,1006,117,11.63,20,39
RAP20250712259,Completed,199.09,CUST_1528,DR_444,Delhi,Bengaluru,3.46,57,2025-07-17,20:39,Bike,rapido_bike.png,Cash,4.7,5.0,0,0,0,,994,133,13.38,9,12
RAP20250712260,Cancelled,170.49,CUST_2287,DR_261,Hyderabad,Bengaluru,16.5,25,2025-07-17,07:50,Bike,rapido_auto.png,Wallet,4.9,3.5,1,0,0,,994,133,13.38,29,31
RAP20250712261,Incomplete,65.4,CUST_8971,DR_920,Pune,Delhi,3.02,48,2025-07-23,06:34,Bike,rapido_bike.png,Wallet,3.7,4.2,0,0,1,Network issue,952,96,10.08,17,12
RAP20250712262,Completed,232.21,CUST_6657,DR_383,Hyderabad,Bengaluru,15.18,26,2025-07-31,14:13,Bike,rapido_auto.png,Wallet,3.4,3.2,0,0,0,,966,106,10.97,29,39
RAP20250712263,Completed,110.79,CUST_2361,DR_756,Pune,Bengaluru,3.35,17,2025-07-04,00:02,Bike,rapido_bike.png,UPI,4.4,3.2,0,0,0,,952,117,12.29,26,28
RAP20250712264,Completed,242.15,CUST_4400,DR_350,Bengaluru,Bengaluru,13.07,31,2025-07-24,21:24,Bike,rapido_bike.png,Cash,4.5,3.9,0,0,0,,922,108,11.71,29,37
RAP20250712265,Completed,118.41,CUST_9676,DR_581,Chennai,Delhi,6.9,11,2025-07-10,01:50,Auto,rapido_bike.png,Wallet,3.3,4.9,0,0,0,,953,113,11.86,11,17
RAP20250712266,Completed,62.11,CUST_7048,DR_891,Pune,Chennai,4.83,59,2025-07-24,07:41,Bike,rapido_bike.png,Card,3.8,4.8,0,0,0,,922,108,11.71,23,26
RAP20250712267,Completed,224.66,CUST_5981,DR_564,Chennai,Chennai,24.07,28,2025-07-19,05:52,Bike,rapido_auto.png,Wallet,4.9,4.4,0,0,0,,980,121,12.35,23,7
